Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"POS01198309C3F073723C00089","3C00089","0","0","DO Delivery Order","$55,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073733C00089","3C00089","0","0","DO Delivery Order","$23,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073743C00089","3C00089","0","0","DO Delivery Order","$36,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073753C00089","3C00089","0","0","DO Delivery Order","$18,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073763C00089","3C00089","0","0","DO Delivery Order","$149,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073773C00089","3C00089","0","0","DO Delivery Order","$61,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073803C00089","3C00089","0","0","DO Delivery Order","$26,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073813C00089","3C00089","0","0","DO Delivery Order","$35,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073823C00089","3C00089","0","0","DO Delivery Order","$35,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073833C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073843C00089","3C00089","0","0","DO Delivery Order","$19,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073853C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073863C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073873C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073883C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073893C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F073903C00089","3C00089","0","0","DO Delivery Order","$29,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075163C00089","3C00089","0","0","DO Delivery Order","$50,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075173C00089","3C00089","0","0","DO Delivery Order","$30,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075183C00089","3C00089","0","0","DO Delivery Order","$49,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075203C00089","3C00089","0","0","DO Delivery Order","$40,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075213C00089","3C00089","0","0","DO Delivery Order","$59,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F07523GS00S41443","GS00S41443","0","0","DO Delivery Order","$26,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","3610","PRINTING,DUPLICATING & BOOKBIND EQ",,,"ARLINGTON","VA","222092405",,,"Y3FSQRPP82B3","Y3FSQRPP82B3","EASTMAN KODAK COMPANY","EASTMAN KODAK COMPANY",,
"POS01198309C3F075243C00089","3C00089","0","0","DO Delivery Order","$33,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075253C00089","3C00089","0","0","DO Delivery Order","$30,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075263C00089","3C00089","0","0","DO Delivery Order","$15,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,"FAIRFAX","VA","220301720",,,"XHA4ZMPLZQ98","XHA4ZMPLZQ98","ACUMENICS RESEARCH TECH","ACUMENICS RES & TECHNOLOGY",,
"POS01198309C3F075722C00054","2C00054","0","0","DO Delivery Order","$300,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,"SILVER SPRING","MD","20910",,,"UCTGP8XPJZ83","UCTGP8XPJZ83","BAKER HAMES & BURKES REPORTING","BAKER HAMES & BURKES REPORTING",,
"POS01198309C3F07604GS00C03438","GS00C03438","0","0","DO Delivery Order","$19,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198309C3F076193C00099","3C00099","0","0","DO Delivery Order","$244,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"BETHESDA","MD","20817",,,"WN6NG8L4CM46","WN6NG8L4CM46","INFORMATION SYSTEMS & NETWORKS CORP","INFORMTION SYSTEMS NTWRKS CORP",,
"POS01198309C3F076203C00104","3C00104","0","0","DO Delivery Order","$317,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"WASHINGTON","DC","200054098",,,"P65UA9CKD815","P65UA9CKD815","WILSON HILL ASSOCIATES INC","WILSON-HILL ASSOCIATES INC",,
"POS01198309C4FMWCF47063C00099","3C00099","0","0","DO Delivery Order","$99,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"BETHESDA","MD","20817",,,"WN6NG8L4CM46","WN6NG8L4CM46","INFORMATION SYSTEMS & NETWORKS CORP","INFORMTION SYSTEMS NTWRKS CORP",,
"POS01198309C4FMWCF47073C00099","3C00099","0","0","DO Delivery Order","$48,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"BETHESDA","MD","20817",,,"WN6NG8L4CM46","WN6NG8L4CM46","INFORMATION SYSTEMS & NETWORKS CORP","INFORMTION SYSTEMS NTWRKS CORP",,
"POS01198309C4FMWCF47083C00099","3C00099","0","0","DO Delivery Order","$94,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"BETHESDA","MD","20817",,,"WN6NG8L4CM46","WN6NG8L4CM46","INFORMATION SYSTEMS & NETWORKS CORP","INFORMTION SYSTEMS NTWRKS CORP",,
"POS01198309C4FMWCF47093C00099","3C00099","0","0","DO Delivery Order","$84,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D399","OTHER ADP & TELECOMMUNICATIONS SVCS",,,"BETHESDA","MD","20817",,,"WN6NG8L4CM46","WN6NG8L4CM46","INFORMATION SYSTEMS & NETWORKS CORP","INFORMTION SYSTEMS NTWRKS CORP",,
"POS01198309D3C00065",,"0","0","DCA Definitive Contract","$168,000.00","Feb 15, 1987",,"1500","JUSTICE, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"GAITHERSBURG","MD","20877",,,"MGP7H6ATD764","MGP7H6ATD764","INTEGRATED MICROSYSTEMS","INTEGRATED MICRO COMPUTER",,
"POS01198309D3C00072",,"0","0","DCA Definitive Contract","$306,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","S113","TELEPHONE AND-OR COMMUNICATIONS SER",,,"LANGHORNE","PA","19049",,,"WSC4Y1NZAMU8","WSC4Y1NZAMU8",,"NESHAMINY VLY INFO PROCESSING",,
"POS01198309D3C00101",,"0","0","DCA Definitive Contract","$2,909,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R418","LEGAL SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198309D3C00102",,"0","0","DCA Definitive Contract","$196,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","AB10","R&D-CRIME PREVENT & CONT",,,"CAMBRIDGE","MA","021381125",,,"X1ZXL81Y8E18","X1ZXL81Y8E18","ABT ASSOCIATES INC.","ABT ASSOCIATES INC",,
"POS01198309D3C00106",,"0","0","DCA Definitive Contract","$14,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","Z291","MAINT-REP-ALT/RECREA NON-BLDG STRUC",,,"KATY","TX","77450",,,"SMHPJMTNA1N4","SMHPJMTNA1N4",,"FULLER ENTERPRISES INC",,
"POS01198309D3C00107",,"0","0","DCA Definitive Contract","$14,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"PASADENA","MD","211223819",,,"EWLHPZZ1J5U8","EWLHPZZ1J5U8","DATA PROCESSING SOLUTIONS  INC.","STEVENSON M W LTD",,
"POS01198309D3C00108",,"0","0","DCA Definitive Contract","$20,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","Z111","MAINT-REP-ALT/OFFICE BLDGS",,,"BALTIMORE","MD","21219",,,"LE1FLL5KAR79","LE1FLL5KAR79",,"J & K CONTRACTORS",,
"POS01198310B2C00065",,"0","0","PO Purchase Order","$376,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,"SPRINGFIELD","VA","22157",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MELLONICS LILTON",,
"POS01198310B2C00067",,"0","0","PO Purchase Order","$8,000.00","Oct 15, 1984",,"1500","JUSTICE, DEPARTMENT OF",,"P","7030","ADP SOFTWARE",,,"ROCKVILLE","MD","208523804",,,"NR53C18T5LR8","NR53C18T5LR8",,"STERLING SOFTWARE INC",,
"POS01198310B3C00011",,"0","0","PO Purchase Order","$10,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","J061","MAINT-REP OF POWER DISTRIBUTION EQ",,,"BALTIMORE","MD","21230",,,"UV6ED764SJ91","UV6ED764SJ91","GENERAL ELECTRIC COMPANY","GENERAL ELECTRIC COMPANY",,
"POS01198310B3C00016",,"0","0","PO Purchase Order","$257,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7435","OFFICE INFORMATION SYSTEM EQUIPMENT",,,,,,,,"ZV4BC9NGJS84","ZV4BC9NGJS84","NO DATA FROM D AND B",,,
"POS01198310B3C00017",,"0","0","PO Purchase Order","$47,000.00","Sep 15, 1987",,"1500","JUSTICE, DEPARTMENT OF",,"P","7021","ADP CENTRAL PROCESSING UNIT-DIGITAL",,,"ROCKVILLE","MD","208504311",,,"NS2GALMES367","NS2GALMES367","COMPUTERVISION CORPORATION","PRIME COMPUTER INC",,
"POS01198310B3C00041",,"0","0","PO Purchase Order","$80,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,"NEW YORK","NY","10020",,,"SKV3SYHTRV68","SKV3SYHTRV68","THE MCGRAW-HILL COMPANIES INC","MC GRAW-HILL INC",,
"POS01198310B3C00043",,"0","0","PO Purchase Order","$206,000.00","Jan 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"WASHINGTON","DC","200162069",,,"DYGKCUBGV2X6","DYGKCUBGV2X6","FUJITSU IT HOLDINGS, INC.     ","AMDAHL CORPORATION",,
"POS01198310B3C00051",,"0","0","PO Purchase Order","$6,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","8465","INDIVIDUAL EQUIPMENT",,,"HAUPPAUGE","NY","117884002",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","LITTON SYSTEMS",,
"POS01198310B3C00061",,"0","0","PO Purchase Order","$27,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"SKOKIE","IL","600771035",,,"GA1UVCDAY2D2","GA1UVCDAY2D2","PROQUEST INFO & LEARNING","BELL & HOWELL COMPANY",,
"POS01198310B3C00063",,"0","0","PO Purchase Order","$24,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R498","PATENT AND TRADEMARK SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198310B3C00068",,"0","0","PO Purchase Order","$924,000.00","Oct 15, 1984",,"1500","JUSTICE, DEPARTMENT OF",,"S","S201","CUSTODIAL JANITORIAL SERVICES",,,"WESTMONT","IL","605591122",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","NATIONWIDE MAINTENANCE INC",,
"POS01198310B3C00082",,"0","0","PO Purchase Order","$29,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","V212","MOTOR PASSENGER SERVICES",,,"UPR MARLBORO","MD","207722624",,,"K2JGDGHQLVK9","K2JGDGHQLVK9","D & D ENTERPRISES INC.","D D ENTERPRISES INC",,
"POS01198310BJRATR82C0041",,"0","0","PO Purchase Order","$448,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D306","ADP SYSTEMS ANALYSIS SERVICES",,,"ROCKVILLE","MD","208504153",,,"GDQLZUBFKLN1","GDQLZUBFKLN1","WPI INC","WORDPRO INC",,
"POS01198310BJRATR82C0055",,"0","0","PO Purchase Order","$58,000.00","Oct 15, 1986",,"1500","JUSTICE, DEPARTMENT OF",,"S","D307","AUTOMATED INFORMATION SYSTEM SVCS",,,"NEW YORK","NY","10020",,,"H1QNS97BXLV1","H1QNS97BXLV1",,"STANDARD POORS COMPUSTAT SVCS",,
"POS01198310BJRJMD81C0093",,"0","0","PO Purchase Order","$5,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7030","ADP SOFTWARE",,,"ARLINGTON","VA","222093124",,,"E39NUC8KFEU8","E39NUC8KFEU8","INFORMATION BUILDERS, INC","INFORMATION BUILDERS INC",,
"POS01198310BJTATR82C0064",,"0","0","PO Purchase Order","$31,000.00","Sep 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"LOWELL","MA","018515106",,,"GMR2KH1BQ5A1","GMR2KH1BQ5A1","GETRONICSWANG CO. LLC","WANG LABORATORIES INC",,
"POS01198310BJYATR82C0093",,"0","0","PO Purchase Order","$4,000.00","Sep 15, 1984",,"1500","JUSTICE, DEPARTMENT OF",,"P","7030","ADP SOFTWARE",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"POS01198310C3F0001543C00046","3C00046","0","0","DO Delivery Order","$262,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","D303","ADP DATA ENTRY SERVICES",,,"BELTSVILLE","MD","20705",,,"K154AX6ALDN5","K154AX6ALDN5","AUTOMATED DATATRON INC","AUTOMATED DATATRON INC",,
"POS01198310C3F07359GS00S58112","GS00S58112","0","0","DO Delivery Order","$14,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7220","FLOOR COVERINGS",,,"SANTA CRUZ","CA","950624457",,,"UUWVPQEVLTP5","LXMMX7QSZE39","EBSCO INDUSTRIES  INC.","EBSCO INDUSTRIES INC",,
"POS01198310C4A00082GS00K8301S5064","GS00K8301S5064","0","0","DO Delivery Order","$12,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","208142929",,,"U9K5JDEXJKK8","U9K5JDEXJKK8","NORTHROP GRUMMAN COMPUTING SYSTEMS INCORPORATED","FEDERAL DATA CORPORATION",,
"POS01198310C4A00172GS00K8401S5623","GS00K8401S5623","0","0","DO Delivery Order","$375,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198310C4A00173GS00K8401S5623","GS00K8401S5623","0","0","DO Delivery Order","$15,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ROCKVILLE","MD","208503155",,,"DPH1LPY9LGX6","DPH1LPY9LGX6","NCR CORPORATION","NCR COMTEN",,
"POS01198310C4A00179GS00K8401S5522","GS00K8401S5522","0","0","DO Delivery Order","$12,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"NAPLES","FL","339423221",,,"GNAXMHFSUXM7","GNAXMHFSUXM7",,"UPDATA SOFTWARE CO INC",,
"POS01198310C4A00180GS00K8301S5056","GS00K8301S5056","0","0","DO Delivery Order","$10,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"VIENNA","VA","221822209",,,"M8KHM4DAN7G9","M8KHM4DAN7G9","COMSEL CORPORATION","COMSEL CORPORATION",,
"POS01198310C4A00502GS00K8401S5539","GS00K8401S5539","0","0","DO Delivery Order","$69,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7050","ADP COMPONENTS",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"POS01198310C4A00531GS00K8401S5658","GS00K8401S5658","0","0","DO Delivery Order","$48,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198310C4A00533GS00K8401S5539","GS00K8401S5539","0","0","DO Delivery Order","$33,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7010","ADPE SYSTEM CONFIGURATION",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"POS01198310C4A00555GS00K8401S5658","GS00K8401S5658","0","0","DO Delivery Order","$12,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"BETHESDA","MD","20817",,,"X2YQJCEWJCV8","X2YQJCEWJCV8","INTERNATIONAL BUSINESS MACHINE","INTERNATIONAL BUS MCHS CORP",,
"POS01198310C4A00591GS00K8401S5672","GS00K8401S5672","0","0","DO Delivery Order","$44,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22202",,,"P4TLME8C5PE1","P4TLME8C5PE1","RAYTHEON COMPANY","RAYTHEON COMPANY",,
"POS01198310C4A0558GS00K8401S5625","GS00K8401S5625","0","0","DO Delivery Order","$19,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W070","LEASE-RENT OF ADP EQ & SUPPLIES",,,"ARLINGTON","VA","22209",,,"QG1CJ4JSEVD6","QG1CJ4JSEVD6","NO DATA FROM D AND B","XEROX CORPORATION",,
"POS01198310C4F000314C00008","4C00008","0","0","DO Delivery Order","$63,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","R602","COURIER AND MESSENGER SERVICES",,,"ARLINGTON","VA","222091738",,,"EHD8KN5Y9QX1","EHD8KN5Y9QX1","ACTION COURIER SERVICE INC","ACTION COURIER SERVICE INC",,
"POS01198310C4F00109GS11C20003","GS11C20003","0","0","DO Delivery Order","$50,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","S208","LANDSCAPING/GROUNDSKEEPING SERVICES",,,"KENT","OH","442402372",,,"J61NVAMM58M5","J61NVAMM58M5","THE DAVEY TREE EXPERT COMPANY","DAVEY TREE EXPERT COMPANY THE*",,
"POS01198310C4F00195GS00S38405","GS00S38405","0","0","DO Delivery Order","$15,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"ARLINGTON","VA","222092306",,,"N98RH3BDX9H5","N98RH3BDX9H5","MOSLER, INC","MOSLER INC",,
"POS01198310C4F00543GS00S58168","GS00S58168","0","0","DO Delivery Order","$14,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"P","7110","OFFICE FURNITURE",,,"LANDOVER","MD","207854754",,,"JG1YGMHZ2JG5","JG1YGMHZ2JG5","CORPORATE EXPRESS OFFICE PRODU","STOTT, CHAS G & CO, INC",,
"POS01198310C4F01170GS00S63489","GS00S63489","0","0","DO Delivery Order","$17,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"WASHINGTON","DC","200072313",,,"ND56HMP8C8P8","ND56HMP8C8P8","KONICA BUSINESS TECHNOLOGIES I","KONICA BUSINESS MACHINES USA",,
"POS01198310C4F01173GS00S63479","GS00S63479","0","0","DO Delivery Order","$33,000.00","Oct 15, 1983",,"1500","JUSTICE, DEPARTMENT OF",,"S","W036","LEASE-RENT OF SP INDUSTRY MACHINERY",,,"GAITHERSBURG","MD","208771403",,,"VEASJXB6MMZ5","VEASJXB6MMZ5","MONROE SYSTEMS FOR BUSINESS IN","MONROE SYSTEMS FOR BUSINESS",,
