Contract ID,Reference IDV,Modification Number,Transaction Number,Award/IDV Type,Action Obligation ($),Date Signed,Solicitation Date,Contracting Agency ID,Contracting Agency,Contracting Office Name,PSC Type,PSC,PSC Description,NAICS,NAICS Description,Entity City,Entity State,Entity ZIP Code,Additional Reporting Code,Additional Reporting Description,Unique Entity ID,Ultimate Parent Unique Entity ID,Ultimate Parent Legal Business Name,Legal Business Name,CAGE Code,
"282198207D282822033",,"0","0","DCA Definitive Contract","$49,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207D282822037",,"0","0","DCA Definitive Contract","$113,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207D282822038",,"0","0","DCA Definitive Contract","$69,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198207D282822039",,"0","0","DCA Definitive Contract","$116,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,"COLUMBIA","SC","29201",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","SOUTH CLN DPT HLTH/ENVMT CTRL",,
"282198207D282822044",,"0","0","DCA Definitive Contract","$89,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,"MADISON","WI","537020001",,,"LB1FP2Y9NEB7","LB1FP2Y9NEB7","WISCONSIN STATE OF","WISCONSIN STATE OF",,
"282198207D282822083",,"0","0","DCA Definitive Contract","$17,000.00","Jul 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,"RALEIGH","NC","276031388",,,"SY11HS72MDK4","SY11HS72MDK4","N C DEPT OF HUMAN RESOURCES","NORTH CAROLINA STATE OF",,
"282198208B282810077",,"0","0","PO Purchase Order","$46,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","20014",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","MEDICUS SYSTEM INC",,
"282198208B282810086",,"0","0","PO Purchase Order","$26,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208CF001570501DGS00C02943","GS00C02943","0","0","DO Delivery Order","$17,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CF011848001DGS00C02994","GS00C02994","0","0","DO Delivery Order","$24,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROCKVILLE","MD","208503211",,,"R6RUJQ2F3ZF5","R6RUJQ2F3ZF5","TEKTRONIX INC","TEKTRONIX INC",,
"282198208CF021518501WGS00S00319","GS00S00319","0","0","DO Delivery Order","$14,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208CF022414101DGS00C02943","GS00C02943","0","0","DO Delivery Order","$14,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CF022457101DGS00C02953","GS00C02953","0","0","DO Delivery Order","$47,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208CF022457301DGS00C02953","GS00C02953","0","0","DO Delivery Order","$47,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208CF025863501DGS00C02943","GS00C02943","0","0","DO Delivery Order","$14,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CF032164201DGS00C02943","GS00C02943","0","0","DO Delivery Order","$11,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CF032544901WGS00C03078","GS00C03078","0","0","DO Delivery Order","$13,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"MC LEAN","VA","22102",,,"SYLZNF5TX8E9","SYLZNF5TX8E9","EMC CORPORATION","DATA GENERAL CORPORATION",,
"282198208CF045804701DGS00C02994","GS00C02994","0","0","DO Delivery Order","$24,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROCKVILLE","MD","208503211",,,"R6RUJQ2F3ZF5","R6RUJQ2F3ZF5","TEKTRONIX INC","TEKTRONIX INC",,
"282198208CF049873001DGS00C02930","GS00C02930","0","0","DO Delivery Order","$28,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198208CF049873701DGS00C02930","GS00C02930","0","0","DO Delivery Order","$21,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198208CF049873901DGS00C02930","GS00C02930","0","0","DO Delivery Order","$23,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198208CF049874101DGS00C02930","GS00C02930","0","0","DO Delivery Order","$19,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198208CF051524601DGS00C03056","GS00C03056","0","0","DO Delivery Order","$24,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198208CF052387101DGS00C02943","GS00C02943","0","0","DO Delivery Order","$140,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CF052389301DGS00C02994","GS00C02994","0","0","DO Delivery Order","$21,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROCKVILLE","MD","208503211",,,"R6RUJQ2F3ZF5","R6RUJQ2F3ZF5","TEKTRONIX INC","TEKTRONIX INC",,
"282198208CF054031401DGS00C03010","GS00C03010","0","0","DO Delivery Order","$14,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROCKVILLE","MD","208504097",,,"Z8F4LC2ZA2A6","SMLNZ8X9SHE7","HEWLETT-PACKARD COMPANY","HEWLETT-PACKARD COMPANY",,
"282198208CF056034001DGS00S23660","GS00S23660","0","0","DO Delivery Order","$30,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198208CF057012801DGS00C02981","GS00C02981","0","0","DO Delivery Order","$25,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","200062241",,,"EKCQN3RMRB33","EKCQN3RMRB33","MOTOROLA INC COMPUTER GROUP","MOTOROLA INC",,
"282198208CF057204401DGS00C02952","GS00C02952","0","0","DO Delivery Order","$17,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198208CF058838101DGS00C02943","GS00C02943","0","0","DO Delivery Order","$149,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"LANHAM","MD","20706",,,"NFMBWP2T5GZ6","NFMBWP2T5GZ6","DIGITAL EQUIPMENT CORPORATION","DIGITAL EQUIPMENT CORPORATION",,
"282198208CM021890301DGS00S23660","GS00S23660","0","0","DO Delivery Order","$31,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7490","MISCELLANEOUS OFFICE MACHINES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198208CM024273201DGS00C02953","GS00C02953","0","0","DO Delivery Order","$47,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208CM048921201DV797P1075H","V797P1075H","0","0","DO Delivery Order","$10,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6515","MED & SURGICAL INSTRUMENTS,EQ & SUP",,,"W CONSHOHOCKN","PA","19428",,,"NJX6MWJG3L58","NJX6MWJG3L58","TELEFACTOR CORP","TELEFACTOR CORP",,
"282198208CP000400201R8GS00C02900","GS00C02900","0","0","DO Delivery Order","$23,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","J099","MAINT-REP OF MISC EQ",,,"BETHESDA","MD","20817",,,"D4MHDLPW9YZ5","D4MHDLPW9YZ5","INTERNATIONAL BUSINESS MCHS","INTERNATIONAL BUSINESS MCHS",,
"282198208CP000424601DGS00C02912","GS00C02912","0","0","DO Delivery Order","$11,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"FALLS CHURCH","VA","22040",,,"C9DGMN75BRE7","C9DGMN75BRE7",,"BOOLE & BABBAGE INC",,
"282198208CP000425001DGS00C03241","GS00C03241","0","0","DO Delivery Order","$24,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WOODBRIDGE","VA","221922733",,,"L8VAH6VD8F13","L8VAH6VD8F13","RENEX CORPORATION","RENEX CORPORATION",,
"282198208CP000425201DGS00C03217","GS00C03217","0","0","DO Delivery Order","$43,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ST LOUIS","MO","631181023",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","COMMERCE BANK OF ST LOUIS N A*",,
"282198208CR033028601DGS00C03014","GS00C03014","0","0","DO Delivery Order","$18,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"BLADENSBURG","MD","207102114",,,"XFRPAMCFXEN4","XFRPAMCFXEN4",,"MID-ATLANTIC INDUSTRIES INC",,
"282198208CS002077501DGS00C02900","GS00C02900","0","0","DO Delivery Order","$30,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198208CS023904201DGS00C02900","GS00C02900","0","0","DO Delivery Order","$40,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"WASHINGTON","DC","20008",,,"ZZ3BMJKDVGX7","ZZ3BMJKDVGX7","INTERNATIONAL BUSINESS MCH*","INTERNATIONAL BUSINESS MCH*",,
"282198208D282820001",,"0","0","DCA Definitive Contract","$51,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282820036",,"0","0","DCA Definitive Contract","$43,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"NEW YORK","NY","100104146",,,"MJSJEZAL1K85","MJSJEZAL1K85","LOGICAL TECHNICAL SERVICES CORP.","LOGICAL TECHNICAL SERVICES",,
"282198208D282820038",,"0","0","DCA Definitive Contract","$27,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7610","BOOKS AND PAMPHLETS",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282820039",,"0","0","DCA Definitive Contract","$22,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D302","ADP SYSTEMS DEVELOPMENT SERVICES",,,"SACRAMENTO","CA","958313572",,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI","QUEUE SYSTEMS INCORPORATED",,
"282198208D282820042",,"0","0","DCA Definitive Contract","$308,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R708","PUBLIC RELATIONS SERVICES",,,,,,,,"V92FSFPB89A7","V92FSFPB89A7","IMS AMERICA LTD",,,
"282198208D282820046",,"0","0","DCA Definitive Contract","$18,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q999","OTHER MEDICAL SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282820053",,"0","0","DCA Definitive Contract","$45,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","AN10","R&D-BIOMEDICAL",,,"WEST ORANGE","NJ","070522734",,,"QX2JGUEMJLU9","QX2JGUEMJLU9","MARKET MEASURES INC","MARKET MEASURES INC",,
"282198208D282820058",,"0","0","DCA Definitive Contract","$19,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"SEATTLE","WA","981011127",,,"DBR2EUAK1EF6","DBR2EUAK1EF6",,"INTERNATIONAL BUS MCHS CORP",,
"282198208D282820060",,"0","0","DCA Definitive Contract","$60,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ROSELLE","IL","60195",,,"FEHPZMHJLP13","FEHPZMHJLP13","SIEMENS MEDICAL SYS","SIEMENS GAMMASONICS INC DEL",,
"282198208D282820064",,"0","0","DCA Definitive Contract","$13,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","C219","OTHER ARCHITECTS & ENGIN GEN",,,"BETHESDA","MD","208142746",,,"QQAXQ6HN39N5","QQAXQ6HN39N5","VAGHI, JOSEPH P","VAGHI JOSEPH P AIA & ASSOCS",,
"282198208D282820072",,"0","0","DCA Definitive Contract","$82,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Y141","CONSTRUCT/HOSPITALS & INFIRMARIES",,,"FAIRFAX","VA","22031",,,"NYSUEN69UP68","NYSUEN69UP68","HUGHES AND SMITH  INC.","HUGHES & SMITH INC",,
"282198208D282822020",,"0","0","DCA Definitive Contract","$43,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B524","MATHEMATICAL/STATISTICAL ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822022",,"0","0","DCA Definitive Contract","$53,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822023",,"0","0","DCA Definitive Contract","$61,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","D304","ADP SVCS/TELECOMM & TRANSMISSION",,,"TOPEKA","KS","666195000",,,"GP9GKWW26LV3","GP9GKWW26LV3","KANSAS, DEPT. OF AGRICULTURE","KANSAS STATE OF",,
"282198208D282822025",,"0","0","DCA Definitive Contract","$72,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,"BATON ROUGE","LA","708025233",,,"VMCXCTZYHMV9","VMCXCTZYHMV9","LA ST DEPT OF HEALTH & HOSPITA","STATE OF LOUISIANA",,
"282198208D282822027",,"0","0","DCA Definitive Contract","$73,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"BALTIMORE","MD","21201",,,"CK72K82J13J3","EJEEH8S7HW17","STATE OF MARYLAND","MARYLAND INC STATE OF",,
"282198208D282822029",,"0","0","DCA Definitive Contract","$77,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"JACKSON","MS","392164504",,,"S2C8FJQ1J7P6","S2C8FJQ1J7P6","MISSISSIPPI STATE DEPARTMENT O","MISSISSIPPI STATE DEPT HLTH",,
"282198208D282822030",,"0","0","DCA Definitive Contract","$55,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822035",,"0","0","DCA Definitive Contract","$71,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B599","OTHER SPECIAL STUDIES AND ANALYSES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822048",,"0","0","DCA Definitive Contract","$179,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","B506","STUDY/DATA - OTHER THAN SCIENTIFIC",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822125",,"0","0","DCA Definitive Contract","$13,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822126",,"0","0","DCA Definitive Contract","$14,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,"MADISON","WI","537020001",,,"LB1FP2Y9NEB7","LB1FP2Y9NEB7","WISCONSIN STATE OF","WISCONSIN STATE OF",,
"282198208D282822128",,"0","0","DCA Definitive Contract","$12,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822129",,"0","0","DCA Definitive Contract","$13,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198208D282822131",,"0","0","DCA Definitive Contract","$11,000.00","Aug 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R702","DATA COLLECTION SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198209B282810066",,"0","0","PO Purchase Order","$67,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R799","OTHER MANAGEMENT SUPPORT SERVICES",,,"WASHINGTON","DC","200363508",,,"GD7SLJK7N7L5","GD7SLJK7N7L5","DELOITTE & TOUCHE L.L.P.","TOUCHE ROSS & CO",,
"282198209B282810085",,"0","0","PO Purchase Order","$286,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","Q201","GENERAL HEALTH CARE SERVICES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198209B282820017",,"0","0","PO Purchase Order","$40,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"S","R408","PROGRAM MANAGEMENT/SUPPORT SERVICES",,,"POTOMAC","MD","20854",,,"H5WVU6H17JD6","H5WVU6H17JD6","PROSPECT ASSOCIATES","PROSPECT ASSOCIATES",,
"282198209CA000501901DGS00C02953","GS00C02953","0","0","DO Delivery Order","$24,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,,,,,,"L88SRK33JSR6","L88SRK33JSR6","S.N.C. SCIONTI",,,
"282198209CA001915401WGS01S45078","GS01S45078","0","0","DO Delivery Order","$88,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","9999","MISCELLANEOUS ITEMS",,,"ROCKVILLE","MD","208521802",,,"N8CCMQ19MMM5","N8CCMQ19MMM5","WERRES CORPORATION","WERRES CORPORATION",,
"282198209CA021090001DGS00C02930","GS00C02930","0","0","DO Delivery Order","$14,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222092297",,,"CQKZZ74EX338","CQKZZ74EX338","WANG LABORATORIES INC","WANG LABORATORIES INC",,
"282198209CA030358201DGS00S23627","GS00S23627","0","0","DO Delivery Order","$28,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7450","OFFICE SOUND RECORDING REPRO MACH",,,"GERMANTOWN","WI","53022",,,"C6VFPAUCN725","C6VFPAUCN725","DAVID WHITE, L.L.C","DAVID WHITE, INC",,
"282198209CA032969401DGS00C03056","GS00C03056","0","0","DO Delivery Order","$12,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198209CA036202701WGS00C03169","GS00C03169","0","0","DO Delivery Order","$13,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","6750","PHOTOGRAPHIC SUPPLIES",,,"ORANGEBURG","NY","109622606",,,"E2FEK2FNZS32","E2FEK2FNZS32","NO DATA FROM D AND B","MATRIX INSTRUMENTS INC",,
"282198209CA052234101DGS00C03056","GS00C03056","0","0","DO Delivery Order","$15,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198209CA052234201DGS00C03056","GS00C03056","0","0","DO Delivery Order","$30,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198209CA052234301DGS00C03056","GS00C03056","0","0","DO Delivery Order","$16,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198209CA052234401DGS00C03056","GS00C03056","0","0","DO Delivery Order","$17,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7045","ADP SUPPLIES",,,"ARLINGTON","VA","222091708",,,"MQ24PJMD6B36","MQ24PJMD6B36",,"EXXON ENTERPRISES INC",,
"282198209CA054496901WGS00S00316","GS00S00316","0","0","DO Delivery Order","$15,000.00","Sep 15, 1982",,"7500","HEALTH AND HUMAN SERVICES, DEPARTMENT OF",,"P","7195","MISC FURNITURE & FIXTURES",,,,,,,,"DFGJW8RDLUX1","DFGJW8RDLUX1","FIELDCREST CANNON, INC",,,
